,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
100,100,BGR,Bulgaria,2004,2004,2,0,0,0,315,3.2,13.6,8.8,1.6,"Baykova D, Duleva V, Petrova S, Angelova K, Jordanov B, Vatralova K, Ovcharova D.","National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).",NNS,323.271,20.6
103,103,BFA,Burkina faso,1992-93,1993,0,1,1,1,"4,557",15.4,2.8,38.7,28.7,"Konaté DL, Sinaré T, Seroussi M.","Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994 (and additional analysis).",DHS,1794.843,56.575
104,104,BFA,Burkina faso,1998-99,1999,0,1,1,1,"3,941",15.5,1.9,41.4,30.9,"Institut National de la Statistique et de la Démographie, et Macro International Inc.","Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000 (and additional analysis).",DHS,2113.613,58.65
105,105,BFA,Burkina faso,2003,2003,0,1,1,1,"9,290",21.2,5.4,43.1,35.2,Institut National de la Statistique et de le Démographie (INSD) et ORC Macro.,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).",DHS,2360.635,72.575
106,106,BFA,Burkina faso,2006,2006,0,1,1,1,"4,321",24.4,7,40,35.9,Institut National de la Statistique et de la Démographie et UNICEF.,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006. Burkina Faso, 2008 (and additional analysis).",MICS,2564.716,77.3
108,108,BFA,Burkina faso,2010,2010,0,1,1,1,"7,222",15.5,2.8,34.7,26.2,Institut National de la Statistique et de la Démographie (INSD) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012 (and additional analysis).",DHS,2842.946,53.175
109,109,BFA,Burkina faso,2011,2011,0,1,1,1,"47,337",10.4,0.7,34.6,25.1,"Direction de la Nutrition, Ministère de la Santé.","Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012 (and additional analysis)",SMART,2920.986,44.85
110,110,BFA,Burkina faso,2012,2012,0,1,1,1,"18,172",10.7,0.6,32.8,24.3,"Direction de la Nutrition, Ministère de la Santé.","Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012 (and additional analysis)",SMART,2986.467,43.8
111,111,BFA,Burkina faso,2013,2013,0,1,1,1,"15,312",8.1,0.8,31.3,20.9,"Ministere de la Sante, Secretariat General",Enquete Nutritionnelle Nationale 2013 (and additional analysis),SMART,3044.475,37.625
112,112,BFA,Burkina faso,2014,2014,0,1,1,1,"15,879",8.5,1.1,29,20,"Ministere de la Sante, Secretariat General, Direction Générale de la Santé, Direction de la Nutrition","Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014 (and additonal analysis)",SMART,3101.116,36.85
113,113,BFA,Burkina faso,2016,2016,0,1,1,1,"9,684",7.5,1.2,26.8,18.9,"Ministère de la santé, USAID, UNICEF, WFP, WHO.","Enquête nutritionnelle nationale 2016. Burkina Faso SMART Survey, Rapport final, December 2016 (and additional analysis).",SMART,3220.629,34.3
114,114,BFA,Burkina faso,2017,2017,0,1,1,1,"19,504",8.6,1.7,21.1,16.2,Ministère de la Santé,"Enquête Nutritionnelle Nationale, Burkina Faso 2017 (and additional analysis)",SMART,3281.695,31.775
115,115,BFA,Burkina faso,2018,2018,0,1,1,1,"23,869",8.4,1,24.9,17.7,"Ministere de la Sante, Secretariat General","Enquete Nutritionnelle Nationale, Burkina Faso 2018",SMART,3344.616,33.325
116,116,BDI,Burundi,1987,1987,0,1,1,1,"1,956",6.7,1.3,56.2,33.6,"Segamba L, Ndikumasabo V, Makinson C, Ayad M.","Enquête démographique et de la santé au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988 (and additional analysis).",DHS,1021.437,55.65
117,117,BDI,Burundi,2000,2000,0,1,1,1,"2,345",8.1,1.5,64,39.1,Institut de Statistique et d'Etudes Economiques du Burundi.,"Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001 (and additional analysis).",MICS,1155.817,64.7
119,119,BDI,Burundi,2010-11,2010,0,1,1,1,"3,646",6,2.9,57.6,29.1,"Institut de Statistiques et d'Études Économiques du Burundi (ISTEEBU), Ministère de la Santé Publique et de la Lutte contre le Sida [Burundi] (MSPLS),","Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).",DHS,1578.653,52.4
120,120,BDI,Burundi,2016-17,2016,0,1,1,1,"6,464",5.1,1.4,55.9,29.3,"Ministère à la Présidence chargé de la Bonne Gouvernance et du Plan [Burundi] (MPBGP), Ministère de la Santé Publique et de la Lutte contre le Sida [Burundi] (MSPLS), Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU), et ICF","Troisième Enquête Démographique et de Santé. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)",DHS,1905.899,49.775
124,124,KHM,Cambodia,1996,1996,1,1,0,0,"5,773",13.4,6.5,58.6,42.6,Ministry of Planning.,"Socio economic survey of Cambodia 1996: Volume 1, summary results. National Institute of Statistics. Phnom Penh, Cambodia, 1997 (and additional analysis).",Other,1750.738,77.15
125,125,KHM,Cambodia,2000,2000,1,1,0,0,"3,617",17.1,4,49,39.7,"National Institute of Statistics, Directorate General for Health [Cambodia], and ORC Macro.","Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).",DHS,1575.054,73.05
126,126,KHM,Cambodia,2005-06,2005,1,1,0,0,"3,696",8.5,1.6,42.8,28.3,"National Institute of Public Health, National Institute of Statistics [Cambodia] and ORC Macro.","Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).",DHS,1531.751,49.1
127,127,KHM,Cambodia,2008,2008,1,1,0,0,"4,98,33,504",9.1,2,39.5,28.3,"National Institute of Statistics, Ministry of Planning and UNICEF Cambodia.","Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).",Other,1621.344,49.275
128,128,KHM,Cambodia,2010-11,2010,1,1,0,0,"4,087",11,1.9,39.8,28.9,"National Institute of Statistics, Directorate General for Health, and ICF Macro.","Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).",DHS,1672.089,51.75
129,129,KHM,Cambodia,2014,2014,1,1,0,0,"5,005",9.7,2.2,32.4,24.1,"National Institute of Statistics, Ministry of Health, ICF International.","Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)",DHS,1758.997,44.1
130,130,CMR,Cameroon,1991,1991,1,0,1,0,"2,421",4.5,4.7,31.6,12.9,"Balépa M, Fotso M, Barrère B.","Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 (and additional analysis).",DHS,2249.394,30
131,131,CMR,Cameroon,1998,1998,1,0,1,0,"2,070",6.2,8.2,38.2,17.3,"Fotso M, Ndonou R, Libité PR, Tsafack M, Wakou R, Ghapoutsa A, et al.","Enquete démographique et de santé, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des Études de Population et Macro International Inc., 1999 (and additional analysis).",DHS,2549.514,41.25
132,132,CMR,Cameroon,2004,2004,1,0,1,0,"3,867",6.2,8.7,35.6,15.1,Institut National de la Statistique (INS) et ORC Macro.,"Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).",DHS,2951.589,38.9
133,133,CMR,Cameroon,2006,2006,1,0,1,0,"6,077",7.6,10.5,37.6,16.5,Institut National de la Statistique et UNICEF.,"Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).",MICS,3140.007,44
134,134,CMR,Cameroon,2011,2011,1,0,1,0,"6,014",5.7,6.5,32.6,15.2,Institut National de la Statistique (INS) et ICF International.,"Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)",DHS,3545.138,35.55
135,135,CMR,Cameroon,2014,2014,1,0,1,0,"6,776",5.2,6.7,31.7,14.8,Institut National de la Statistique.,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique (and additional analysis)",MICS,3756.345,34.625
138,138,CAF,Central african republic (the),1994-95,1994,0,1,1,1,"2,448",8.7,3.7,41.5,24,"Ndamobissi R, Mboup G, Nguélébé EO.","Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995 (and additional analysis).",DHS,528.307,46.775
139,139,CAF,Central african republic (the),2000,2000,0,1,1,1,"11,700",10.4,10.8,44.4,21.3,"Ministère de Plan et de la Cooperation Internationale, Division des Statistiques et des Etudes Economiques, Bureau Central du Recensement and UNICEF.","Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001 (and additional analysis).",MICS,612.987,53.6
140,140,CAF,Central african republic (the),2006,2006,0,1,1,1,"7,775",12.1,8.6,43.6,26.1,"Ministère du Plan, de l'Economie et de la Coopération International, Institut Centrafricain des Statistiques et des Etudes Economiques et Sociales.","Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).",MICS,699.11,57.7
141,141,CAF,Central african republic (the),2010-11,2010,0,1,1,1,"10,232",7.4,1.8,40.7,23.5,"Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES).","Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)",MICS,731.905,42.875
142,142,CAF,Central african republic (the),2012,2012,0,1,1,1,"15,458",7.4,2,39.7,24.5,"ICASEES, Ministère du Plan et de l'Economie, Ministère de la Santé Publique, de la Population et de la Lutte contre le Sida","Enquete Nationale Sur La Situation Nutritionnelle et la Mortalité en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)",SMART,739.462,43.825
144,144,TCD,Chad,1996-97,1997,0,1,1,1,"5,913",16.5,2.7,44.5,34.3,"Ougadjio, Bandoumal, Nodjimadji K, Ngonirir JN, Ngakoutou N, Ignégongba K et al.","Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998 (and additional analysis).",DHS,1518.078,64.625
145,145,TCD,Chad,2000,2000,0,1,1,1,"5,191",13.9,2.7,38.9,29.2,"Republique de Tchad, Ministère de la Promotion Economique et du Developpement et UNICEF (Tchad).","Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).",MICS,1688.335,55.525
146,146,TCD,Chad,2004,2004,0,1,1,1,"4,871",16.2,4.2,44.4,33.8,"Ouagadjio, Bandoumal, Nodjimadji K, Bagamla T, Madnodji R, Sibaye J, et al.","Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).",DHS,1957.936,65.3
147,147,TCD,Chad,2010,2010,0,1,1,1,"12,706",16.3,2.8,38.7,30.3,"Ministère du Plan, de l'Economie et de la Coopération Internationale, Institut National de la Statistique, des Études Économiques et Démographiques.","Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011 (and additional analysis)",MICS,2324.09,59.075
148,148,TCD,Chad,2014-15,2015,0,1,1,1,"11,253",13.3,2.8,39.8,29.4,"Institut National de la Statistique, des Études Économiques et Démographiques (INSEED), Ministère de la Santé Publique (MSP) et ICF International.","Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)",DHS,2633.013,55.45
149,149,CHL,Chile,1986,1986,3,0,0,0,"1,96,467",0.7,15.4,13.5,2.2,"Ministerio de Salud, SISVAN.","Estado nutricional de la poblacion infantil, 1986. Santiago, Republica de Chile, 1987 (and additional analysis).",Other,1322.604,21.675
150,150,CHL,Chile,1994,1994,3,0,0,0,"11,81,816",0.5,10.1,4.2,0.8,Ministerio de Salud.,"National health service system. Santiago: Nutrition Unit, 1994 (and additional analysis).",Surveillance,1467.634,12.45
152,152,CHL,Chile,1996,1996,3,0,0,0,"11,48,353",0.5,10.7,3.7,0.7,Ministerio de Salud.,"National health service system. Santiago, Chile, 1997 (and additional analysis).",Surveillance,1446.074,12.825
153,153,CHL,Chile,1998,1998,3,0,0,0,"10,63,064",0.6,11.2,3.3,0.7,Ministerio de Salud.,"Boletin anual de vigilancia nutricional, año 1998. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 1999 (and additional analysis).",Surveillance,1389.133,13.325
154,154,CHL,Chile,1999,1999,3,0,0,0,"10,31,657",0.5,11.9,3.1,0.7,Ministerio de Salud.,"Boletin anual de vigilancia nutricional, año 1999. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 2000 (and additional analysis).",Surveillance,1355.302,13.875
155,155,CHL,Chile,2001,2001,3,0,0,0,"10,02,454",0.5,12.9,2.8,0.7,"Ministerio de Salud, Departamento de Estadisticas e Informacion.","National health service system. Santiago, Chile, 2002 (and additional analysis).",Surveillance,1279.623,14.8
156,156,CHL,Chile,2002,2002,3,0,0,0,"10,22,552",0.5,12,2.5,0.7,"Ministerio de Salud, Departamento de Estadisticas e Informacion.","National health service system. Santiago, Chile, 2003 (and additional analysis).",Surveillance,1250.46,13.825
157,157,CHL,Chile,2003,2003,3,0,0,0,"10,22,896",0.5,12.1,2.5,0.6,"Ministerio de Salud, Departamento de Estadísticas e Información de Salud.","National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).",Surveillance,1232.375,13.825
158,158,CHL,Chile,2004,2004,3,0,0,0,"10,08,335",0.5,12.1,2.4,0.6,"Ministerio de Salud, Departamento de Estadísticas e Información de Salud.","National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).",Surveillance,1220.303,13.8
159,159,CHL,Chile,2006,2006,3,0,0,0,"9,73,578",0.5,11.7,2.2,0.6,"Ministerio de Salud, Departamento de Estadísticas e Información de Salud.","National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).",Surveillance,1208.005,13.35
160,160,CHL,Chile,2007,2007,3,0,0,0,"9,46,528",0.3,9.8,2.1,0.6,Atalah E.,"Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).",Surveillance,1209.337,11.225
161,161,CHL,Chile,2008,2008,3,0,0,0,"9,64,033",0.3,9.5,2,0.5,Atalah E.,"Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).",Surveillance,1213.015,10.8
162,162,CHL,Chile,2013,2013,3,0,0,0,"9,88,663",0.3,10.1,1.8,0.5,"Ministerio de Salud, Departamento de Alimentos y Nutricion, Departamento de Estadistica e Informacion (DEIS/Minsal).","National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).",Surveillance,1247.696,11.35
163,163,CHL,Chile,2014,2014,3,0,0,0,"8,39,435",0.3,9.3,1.8,0.5,"Ministerio de Salud, Departamento de Alimentos y Nutricion, Departamento de Estadistica e Informacion (DEIS/Minsal).","National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).",Surveillance,1245.002,10.55
